date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2026-04-10,2026-04-09,21324408.349969782,0.04374886945273374,932918.7570596134,0.03684008849796297,0.04881707146005062,785593.0907795873,1040995.166263775,0.01197698296208765,255402.0754841877
2026-04-13,2026-04-10,21582846.670904905,0.04422732839099463,954551.6473265964,0.037369953021014944,0.049113874101416155,806549.9661514851,1060017.2141449922,0.011743921080401211,253467.24799350707
2026-04-14,2026-04-13,22323531.639788833,0.043786004520909756,977458.2573024658,0.03842934648129748,0.050527535987652306,857878.7320716518,1127953.0483009252,0.012098189506354828,270074.31622927333
2026-04-15,2026-04-14,23044448.559170768,0.043754993258417425,1008309.6913504641,0.037921604607555635,0.04870183590823278,873882.466660029,1122306.952324446,0.010780231300677144,248424.48566441704
2026-04-16,2026-04-15,23127126.72367765,0.04368112955657304,1010219.0186882459,0.03755189259709342,0.0483651770285238,868467.3788069121,1118547.5781517732,0.010813284431430377,250080.1993448611
2026-04-17,2026-04-16,22976066.9718148,0.04330302058958487,994933.1011481772,0.03782194173273003,0.05004833123758188,868999.4662552822,1149913.810342252,0.012226389504851852,280914.34408696985
2026-04-20,2026-04-17,24038065.381893657,0.0436047158209562,1048173.009863038,0.03777130564914556,0.048441348683089414,907949.1147536503,1164436.3068312116,0.010670043033943852,256487.19207756128
2026-04-21,2026-04-20,24795936.84595742,0.0437988992075848,1086034.7386737273,0.037823438041581295,0.048881903818461754,937867.5809760332,1212072.5999927425,0.01105846577688046,274205.0190167093
2026-04-22,2026-04-21,24662154.39268265,0.04388145601835263,1082211.2433003257,0.03832726925554959,0.049166858381375,945233.031830283,1212560.6524046331,0.01083958912582541,267327.6205743501
2026-04-23,2026-04-22,25124860.0255091,0.044389939815525276,1115291.024405846,0.03860956025815281,0.050136032027767785,970059.7971325484,1259660.7869321068,0.011526471769614972,289600.9897995584
2026-04-24,2026-04-23,24462968.001812957,0.04415581915617281,1080182.391111295,0.03845294340931253,0.04966315611494401,940673.124197537,1214908.198908917,0.011210212705631481,274235.07471137994
2026-04-27,2026-04-24,24681879.3563998,0.044381588885587284,1095421.0225193996,0.03829472550494355,0.0499642464690753,945185.7948994631,1233211.5034831413,0.011669520964131756,288025.70858367824
2026-04-28,2026-04-27,24614863.086431146,0.04432748321252723,1091114.930242433,0.03834233454712571,0.0496922353743684,943791.3152916384,1223167.5701987888,0.011349900827242687,279376.2549071504
2026-04-29,2026-04-28,24397084.22060026,0.04456243269073422,1087193.4234306728,0.03846743634910953,0.051091430760939784,938493.2843598048,1246481.9392256148,0.012623994411830257,307988.65486580995
2026-04-30,2026-04-29,23920214.180458643,0.04447429899259376,1063834.7574285988,0.03838812499297468,0.04999078330184748,918252.1718181717,1195790.2436290872,0.011602658308872804,277538.0718109155
2026-05-01,2026-04-30,23939873.40709581,0.04445101826224082,1064151.7500145491,0.0377915642856872,0.049534075706981165,904725.2648554748,1185839.5017626288,0.011742511421293962,281114.236907154
2026-05-04,2026-05-01,23657852.529436085,0.04395141914729115,1039796.1926460476,0.03700118792108174,0.04939088478387324,875368.6472509035,1168482.2685152418,0.012389696862791504,293113.62126433826
2026-05-05,2026-05-04,23280943.365063846,0.04415523655897486,1027975.5616004904,0.03837569496736305,0.04817782433280663,893422.3811301449,1121625.199744066,0.009802129365443578,228202.81861392106
2026-05-06,2026-05-05,23373361.843966328,0.04417294464743352,1032470.2189579593,0.036880599105612775,0.049452790827909224,862023.5879177484,1155877.9742147014,0.012572191722296448,293854.3862969531
2026-05-07,2026-05-06,24093954.16269423,0.04402236170290285,1060672.7650032872,0.03696485382058736,0.049337923625275074,890629.4935839246,1188745.6703098863,0.012373069804687713,298116.17672596173
2026-05-08,2026-05-07,24349959.59686547,0.04451668171930379,1083979.401251567,0.03724865847296984,0.049387093768444294,907003.3288542563,1202573.737868225,0.012138435295474453,295570.40901396866
2026-05-11,2026-05-08,24246619.045113754,0.04402527365604385,1067464.0386949775,0.03701049126141062,0.04806233081619692,897379.2822879349,1165349.025720558,0.011051839554786301,267969.743432623
2026-05-12,2026-05-11,23627485.614887968,0.04412092407484346,1042466.498893928,0.03805730527570502,0.04900926238345462,899198.4329431204,1157965.641961344,0.0109519571077496,258767.2090182237
2026-05-13,2026-05-12,23109396.167574573,0.04390342646158318,1014581.6752147024,0.0379532363379451,0.0487003312057436,877076.3743751604,1125435.2473256236,0.010747094867798505,248358.8729504632
2026-05-14,2026-05-13,22411406.60277431,0.043396479850366175,972576.1550556588,0.03795261880356415,0.04730767651516976,850571.5716467741,1060231.5738139867,0.009355057711605608,209660.00216721266
2026-05-15,2026-05-14,22448709.880566847,0.04330783352505926,972204.9903599418,0.03671943727090957,0.04724779745958511,824303.9942723223,1060652.0976660093,0.010528360188675534,236348.10339368705
2026-05-18,2026-05-15,21906934.15161467,0.04306832869567009,943495.0407561411,0.03652634076705684,0.04691886447988166,800180.1419833526,1027848.4746293,0.01039252371282482,227668.33264594735
2026-05-19,2026-05-18,21712857.71660967,0.04292761836582227,932081.2696900191,0.03452960473938631,0.04671274294511023,749736.3947170659,1014267.1411197406,0.01218313820572392,264530.7464026747
2026-05-20,2026-05-19,21201260.63437475,0.042462423415184775,900256.9059925096,0.03616579788419301,0.04636925594296034,766760.5069928948,983086.6806687324,0.01020345805876733,216326.17367583758
2026-05-21,2026-05-20,21789005.904201426,0.04225763051232761,920751.7607306686,0.036180662762229206,0.04635435125690766,788340.6745441328,1010015.2332221877,0.010173688494678451,221674.55867805495
2026-05-22,2026-05-21,21966562.362240944,0.041863032975552716,919586.9245300278,0.03373042910511823,0.04654276424751015,740941.5744427267,1022384.53335401,0.012812335142391919,281442.9589112833
2026-05-26,2026-05-22,22894655.008037325,0.04239689279881527,970662.2340416176,0.03414451152366018,0.046558119129666696,781726.8117521547,1065932.075296822,0.012413607606006516,284205.2635446673
2026-05-27,2026-05-26,23391578.703851815,0.0424477213998009,992919.2159226177,0.03456146566635149,0.046884199952835874,808447.2442549331,1096695.453163886,0.012322734286484387,288248.2089089529
2026-05-28,2026-05-27,24004536.456797242,0.04271724900779679,1025407.7611417439,0.036642858190009286,0.04715864730426622,879594.8253033293,1132021.4684685015,0.010515789114256935,252426.6431651722
2026-05-29,2026-05-28,24243596.108978342,0.042552399299665186,1031623.1820890557,0.034838644020655306,0.04733126886961544,844614.0146212406,1147480.1658004166,0.012492624848960132,302866.15117917606
2026-06-01,2026-05-29,24087376.430232733,0.042622891558941625,1026673.6335252163,0.036528257598668394,0.04772762738572562,879869.8911196348,1149633.3269618577,0.011199369787057226,269763.4358422229
2026-06-02,2026-06-01,23860991.386163566,0.04223379766759587,1007740.28235148,0.03440716716861359,0.047363067321632285,820989.1194325788,1130129.741383753,0.012955900153018694,309140.6219511742
2026-06-03,2026-06-02,23055566.81823566,0.04110994894455457,947813.1747854344,0.034466241732608684,0.047641844563129844,794638.739239622,1098409.7306692374,0.01317560283052116,303770.9914296154
2026-06-04,2026-06-03,22779391.95596127,0.04067300620405239,926506.3503493537,0.03389270617677011,0.045548989583119905,772055.2384488757,1037578.2869118851,0.011656283406349797,265523.0484630094
2026-06-05,2026-06-04,23262560.260532968,0.04106192267978421,955205.4507518255,0.03427753019817718,0.047550461747720034,797383.1118173351,1106145.4818225051,0.013272931549542857,308762.37000517
2026-06-08,2026-06-05,22889602.86516783,0.04151946129711242,950363.9802666092,0.03409836517779211,0.04735642232664516,780498.0372711293,1083969.7001720748,0.013258057148853045,303471.6629009455
2026-06-09,2026-06-08,23353903.76217142,0.04199311832826438,980703.2441117631,0.036320572161708774,0.04750912419725383,848227.1468515492,1109523.5143277156,0.011188552035545057,261296.36747616646
2026-06-10,2026-06-09,23582990.493783273,0.04193158429314844,988872.1537745916,0.03600712791117234,0.047050785167521855,849155.7552376157,1109598.2193307069,0.011043657256349516,260442.4640930912
2026-06-11,2026-06-10,23023605.6723851,0.041777760106282966,961874.6745625604,0.03560621607006996,0.04680470878003711,819783.4782830322,1077613.1585623953,0.011198492709967152,257829.68027936306
2026-06-12,2026-06-11,23754411.63329183,0.04123681873351095,979556.366643259,0.03420035094952053,0.046857416904197834,812409.2144579537,1113070.3692150821,0.012657065954677305,300661.15475712845
2026-06-15,2026-06-12,23404698.144370195,0.04031635700000255,943592.165865726,0.033562108718194913,0.04662441513680965,785511.0236378872,1091230.3624348345,0.013062306418614736,305719.33879694727
2026-06-16,2026-06-15,23977237.984142333,0.041722181955922644,1000382.6859748462,0.034792010463755234,0.047087700236969475,834216.3148362295,1129032.9947077725,0.012295689773214241,294816.67987154296
2026-06-17,2026-06-16,24113111.167987686,0.04205881119366058,1014168.7899061425,0.03468569749351705,0.047598476364917305,836380.0796003684,1147747.3520140853,0.012912778871400257,311367.2724137169
2026-06-18,2026-06-17,22753325.499686144,0.04104262355353978,933856.1730747757,0.034574852517033,0.04768445035177296,786692.8734236947,1084979.8201275137,0.013109597834739958,298286.946703819
2026-06-22,2026-06-18,23504574.864736773,0.041724667765434584,980720.5771989264,0.035621410107916765,0.04762862914732032,837266.1006690208,1119490.6794979745,0.012007219039403556,282224.5788289537
2026-06-23,2026-06-22,23507986.257683292,0.04194942628104587,986146.5365325247,0.034894770993055026,0.04752123174680057,820305.7969697431,1117128.4628519707,0.012626460753745544,296822.6658822276
2026-06-24,2026-06-23,23182994.81934084,0.04129881536020913,957430.2225406421,0.034612475404495927,0.04769805573623656,802420.8379869913,1105783.7790258029,0.013085580331740634,303362.9410388116
2026-06-25,2026-06-24,23902454.40895641,0.04217009996763083,1007968.8918974301,0.035112708631252196,0.04799899827776489,839279.9172334758,1147293.8680098525,0.012886289646512693,308013.95077637665
2026-06-26,2026-06-25,23840928.89725305,0.04167803201117119,993642.9977557689,0.034829341348885406,0.04838107941025934,830363.8506369326,1153449.8741923466,0.013551738061373934,323086.02355541394
2026-06-29,2026-06-26,23685082.035122626,0.03990978769473696,945266.5955541723,0.03366653311269042,0.049497505995101415,797394.5986122448,1172352.490027951,0.015830972882410997,374957.89141570625
2026-06-30,2026-06-29,23924790.162467707,0.04020606073671465,961921.5663853298,0.03421877965708061,0.048203675602405044,818677.1229113722,1153262.823847205,0.013984895945324434,334585.7009358327
2026-07-01,2026-06-30,24104442.392239068,0.04140992904157858,998163.2490494384,0.03552986118848311,0.048260513171354734,856427.4922220417,1163292.759558815,0.012730651982871627,306865.26733677334
2026-07-02,2026-07-01,24630023.910594888,0.04183345890736637,1030359.0931513224,0.035170945253369765,0.04792472559270188,866261.2225487211,1180387.1372569462,0.012753780339332117,314125.91470822506
2026-07-06,2026-07-02,24658774.79625817,0.04182403013571883,1031329.3401886057,0.035354766233170305,0.05044290620882282,871805.2185180993,1243860.264272135,0.015088139975652518,372055.0457540357
2026-07-07,2026-07-06,24694085.639030762,0.04300464410026499,1061960.3642879827,0.03589501395068174,0.04756252353076948,886394.5485123388,1174513.0292772374,0.011667509580087741,288118.4807648986
2026-07-08,2026-07-07,24119014.195742313,0.04197458817551617,1012385.688065712,0.0354780130278879,0.04763179197392124,855694.699856359,1148831.866787651,0.012153778946033339,293137.16693129204
2026-07-09,2026-07-08,23653974.385892097,0.04202516100280058,994062.0819232363,0.035923875460561194,0.0474905838393156,849742.4299860921,1123341.0537062322,0.011566708378754405,273598.6237201401
2026-07-10,2026-07-09,23892643.985060923,0.042274614222170444,1010052.3072161116,0.03553040582630925,0.04762431197792778,848915.3370527413,1137870.7311221012,0.012093906151618532,288955.39406935987
2026-07-13,2026-07-10,23670709.50014536,0.04159805506247435,984655.4771548813,0.035487323963501675,0.04771688351953664,840010.1364775952,1129492.4880432256,0.012229559556034962,289482.3515656304
2026-07-14,2026-07-13,23456937.034713954,0.04124343343861897,967444.6212651012,0.03533866645253258,0.05011656963836954,828936.873867815,1175581.2184030912,0.014777903185836959,346644.3445352762
2026-07-15,2026-07-14,24294971.00893161,0.04368095673575605,1061227.5775375892,0.03571901497329362,0.047875856340265935,867792.4332437626,1163142.5418145356,0.012156841366972315,295350.10857077304
2026-07-16,2026-07-15,24431863.100208763,0.043423698899112295,1060921.8668077975,0.03682753627500637,0.050932605324667486,899765.3245889279,1244378.44062924,0.014105069049661113,344613.116040312
2026-07-17,2026-07-16,24286522.289614573,0.04134140315925383,1004038.9093111604,0.03588986145779963,0.047715075701244565,871639.9202660297,1158833.249568923,0.011825214243444938,287193.32930289325
2026-07-20,2026-07-17,23745049.014082134,0.04074979804018188,967605.9517780669,0.035407019155623644,0.04760071463666003,840741.4052928285,1130281.3021528292,0.012193695481036389,289539.8968600008
2026-07-21,2026-07-20,23119761.601194292,0.040232441220108904,930164.4496429802,0.03467529384865157,0.047997449210258086,801684.5272321831,1109689.5832065982,0.013322155361606518,308005.05597441504
2026-07-22,2026-07-21,23252266.591278564,0.0405613700029278,943143.7886155667,0.0353382443017682,0.0471451790718877,821694.2773724447,1096232.2722730997,0.011806934770119501,274537.994900655
2026-07-23,2026-07-22,22797249.275245853,0.04000055513699122,911902.6266062048,0.03438653677343084,0.04721175644740265,783918.4505363111,1076298.180453634,0.012825219673971808,292379.72991732275
2026-07-24,2026-07-23,22059825.42357315,0.03963022856235721,874235.9235819025,0.03397269505798567,0.046502006657570816,749431.7221474502,1025826.1487118487,0.012529311599585147,276394.42656439845
2026-07-27,2026-07-24,22220973.259157058,0.039567174584708306,879221.128387202,0.033967865346916266,0.046421872472917555,754799.027544474,1031539.1868607001,0.012454007126001289,276740.15931622614
2026-07-28,2026-07-27,23091648.365034513,0.04005423382006484,924918.2829038103,0.03275413778408106,0.04834603935041114,756347.0322098905,1116389.7405218156,0.015591901566330078,360042.70831192506
2026-07-29,2026-07-28,23527529.379965767,0.040204601720253016,945914.9481830751,0.034667258809097774,0.047885122257847634,815634.950153925,1126618.620784763,0.01321786344874986,310983.670630838
2026-07-30,2026-07-29,23334612.442612313,0.04047409902786546,944447.4147791523,0.033984380113182736,0.048015356185409384,793012.3390435403,1120419.7278805159,0.014030976072226649,327407.38883697556
2026-07-31,2026-07-30,22621978.08735119,0.03945229648018707,892488.9864704744,0.032254700774773416,0.048552316022706994,729665.1341409937,1098349.4291558277,0.016297615247933578,368684.29501483403
